Set Name,Card Name,Raw Price,PSA 10 Price,Date,Change in Raw Price
Prices For Pokemon 1999 Topps TV Pokemon Cards,Sandslash [Foil] #28,6.0,223.92,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Psyduck [Foil] #54,6.08,104.79,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Brock [Foil] #TV4,6.4,199.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Clefable [Foil] #36,6.71,295.93,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Nidoking [Foil] #34,6.8,73.93,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Alakazam [Foil] #65,6.99,113.5,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Graveler [Foil] #75,7.01,36.13,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Gloom [Rainbow Foil] #44,8.0,347.06,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Vileplume [Foil] #45,8.15,35.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Arcanine [Foil] #59,8.35,179.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Venusaur [Foil] #3,8.5,189.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Checklist [Rainbow Foil],8.5,432.24,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Sandshrew [Foil] #27,8.75,40.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Staryu [Rainbow] #TV5,8.97,384.32,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Machop [Rainbow Foil] #66,9.64,99.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Checklist [Foil],9.8,270.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Caterpie [Rainbow Foil] #10,9.99,421.73,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Squirtle [Foil] #7,10.0,100.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Clefairy [Foil] #35,10.0,75.25,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Charmander [Foil] #4,11.26,145.89,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Blastoise [Foil] #9,11.5,152.16,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Bulbasaur [Foil] #1,11.53,61.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Nidoran [Rainbow Foil] #32,11.84,56.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Geodude [Rainbow Foil] #74,12.12,506.5,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Bellsprout [Rainbow Foil] #69,12.31,81.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Rattata [Rainbow Foil] #19,12.49,128.25,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Mankey [Rainbow Foil] #56,12.78,57.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Pikachu [Foil] #25,12.99,349.98,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Beedrill [Rainbow Foil] #15,13.0,545.3,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Charizard #6,13.12,168.5,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Growlithe [Foil] #58,14.05,460.81,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Nidoran [Rainbow Foil] #29,14.14,125.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Growlithe [Rainbow Foil] #58,14.42,258.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Charmeleon [Foil] #5,14.67,118.06,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Fearow [Rainbow Foil] #22,14.88,195.86,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Ash Ketchum [Foil] #TV1,14.95,1150.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Poliwhirl [Rainbow Foil] #61,15.1,628.83,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Wigglytuff [Rainbow Foil] #40,16.15,199.99,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Golbat [Rainbow Foil] #42,16.15,94.75,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Venusaur [Rainbow Foil] #3,16.2,254.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Golem [Rainbow Foil] #76,16.49,116.85,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Ivysaur [Rainbow Foil] #2,16.55,686.51,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Parasect [Rainbow Foil] #47,16.57,31.23,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Psyduck [Rainbow Foil] #54,17.1,783.48,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Squirtle [Rainbow Foil] #7,17.81,737.09,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Blastoise [Rainbow Foil] #9,18.6,330.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Wartortle [Rainbow Foil] #8,19.78,152.1,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Machoke [Rainbow Foil] #67,19.99,73.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Charmeleon [Rainbow Foil] #5,20.0,213.75,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Bulbasaur [Rainbow Foil] #1,21.0,862.54,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Pikachu [Rainbow Foil] #25,23.14,761.01,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Alakazam [Rainbow Foil] #65,27.95,1136.22,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Charmander [Rainbow Foil] #4,30.0,1219.66,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Charizard [Foil] #6,41.74,755.03,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Charizard [Rainbow Foil] #6,100.0,3998.6,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Tentacruel #73,2.38,53.83,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Zubat #41,3.07,33.99,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Rattata #19,4.25,40.22,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Kakuna #14,4.5,40.46,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Nidorina #30,4.96,38.87,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Spearow #21,4.99,33.0,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Fearow #22,4.99,49.99,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Venonat #48,5.0,33.99,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Ekans #23,5.08,35.34,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Poliwag #60,5.09,44.99,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Metapod #11,5.33,39.59,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Nidoran #29,5.99,34.96,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Voltorb [Spectra] #100,6.0,108.18,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Diglett #50,6.04,46.39,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Parasect #47,6.2,38.4,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Caterpie #10,6.21,31.0,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Gloom #44,6.25,71.53,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Mankey #56,6.36,60.0,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Pidgeotto #17,6.37,59.99,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Rhydon #112,6.42,98.42,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Butterfree #12,6.62,65.99,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Weepinbell #70,6.69,38.69,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Golbat #42,6.69,42.48,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Raticate #20,6.72,42.18,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Geodude #74,6.8,52.5,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Nidorino #33,6.93,38.12,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Nidoran #32,6.99,39.0,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Nidoqueen #31,7.0,47.83,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Graveler #75,7.07,42.99,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Doduo #84,7.11,44.5,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Vulpix #37,7.15,71.0,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Pidgey #16,7.19,36.11,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Arbok #24,7.21,69.99,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Paras #46,7.25,39.5,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Oddish #43,7.25,42.0,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Primeape #57,7.36,79.99,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Victreebel #71,7.39,45.61,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Sandslash #28,7.46,38.61,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Beedrill #15,7.49,49.68,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Magneton #82,7.5,49.28,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Venomoth #49,7.5,31.37,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Golem #76,7.52,59.22,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Vileplume #45,7.68,63.93,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Machoke #67,7.7,49.99,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Shellder #90,7.7,42.7,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Meowth #52,7.97,58.82,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Krabby #98,7.98,37.73,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Sandshrew #27,7.99,54.75,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Persian #53,7.99,46.0,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Machop #66,7.99,87.27,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Tentacool #72,8.07,42.95,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Poliwrath #62,8.23,46.0,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Poliwhirl #61,8.45,45.82,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Jigglypuff #39,8.53,84.02,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Magnemite #81,8.76,42.0,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Horsea #116,8.87,51.0,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Kadabra #64,8.9,74.05,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Weedle #13,8.95,49.97,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Golduck #55,8.99,38.97,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Koffing #109,9.0,75.98,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Seadra #117,9.18,43.0,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Bellsprout #69,9.35,44.39,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Omanyte #138,9.41,50.0,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Clefable #36,9.56,41.0,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Pidgeot [Spectra] #18,9.87,150.0,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Dodrio #85,9.89,53.28,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Pidgeot #18,9.97,62.49,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Abra #63,9.99,60.0,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Ponyta #77,9.99,59.94,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Onix #95,10.05,62.55,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Rapidash #78,10.09,75.5,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Clefairy #35,10.18,47.96,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Wigglytuff #40,10.27,58.18,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Dewgong #87,10.3,48.65,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Weedle [Spectra] #13,10.5,102.36,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Kakuna [Spectra] #14,10.5,86.25,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Mankey [Spectra] #56,10.5,67.0,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Nidoking #34,10.7,55.5,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Cloyster #91,10.87,47.58,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Paras [Spectra] #46,10.89,69.76,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Dugtrio [Spectra] #51,11.17,94.99,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Ekans [Spectra] #23,11.5,149.99,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Sandslash [Tekno] #28,11.5,284.0,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Dugtrio #51,11.53,50.91,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Goldeen #118,11.8,58.98,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Rattata [Spectra] #19,11.91,95.25,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Hitmonlee #106,11.94,93.81,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Tangela #114,11.99,51.09,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Hitmonchan [Spectra] #107,12.06,155.79,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Drowzee #96,12.19,39.45,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Marowak #105,12.48,83.5,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Rhyhorn #111,12.5,40.92,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Voltorb #100,12.51,61.87,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Growlithe #58,12.52,58.06,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Ivysaur #2,12.57,69.99,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Metapod [Spectra] #11,12.91,80.0,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Muk #89,12.94,51.29,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Gastly #92,13.27,80.44,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Victreebel [Spectra] #71,13.5,129.99,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Seel #86,13.99,50.02,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Kingler #99,14.33,75.5,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Electrode #101,14.37,50.83,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Squirtle #7,14.39,101.1,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Exeggutor #103,14.49,55.5,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Machamp #68,14.63,100.0,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Lickitung #108,14.67,49.78,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Raichu #26,14.99,100.0,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Chansey [Spectra] #113,15.0,193.67,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Vulpix [Spectra] #37,15.0,128.0,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Exeggcute #102,15.38,46.0,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Venonat [Spectra] #48,15.5,54.93,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Tentacool [Spectra] #72,15.5,90.0,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Nidorino [Spectra] #33,15.75,51.0,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Weepinbell [Spectra] #70,15.91,79.99,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Seaking #119,15.92,40.28,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Wartortle #8,15.97,84.6,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Caterpie [Spectra] #10,16.01,93.94,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Charmeleon #5,16.05,124.74,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Chansey #113,16.07,56.45,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Wigglytuff [Spectra] #40,16.08,122.5,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Nidorina [Spectra] #30,16.33,67.52,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Nidoran [Spectra] #29,16.43,61.97,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Ninetales #38,16.45,98.0,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Abra [Spectra] #63,16.5,172.39,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Meowth [Spectra] #52,16.6,129.99,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Venusaur #3,16.99,121.6,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Jynx #124,16.99,51.99,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Kabutops #141,17.26,70.91,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Oddish [Spectra] #43,17.28,136.87,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Omastar #139,17.31,63.57,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Alakazam #65,17.37,118.93,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Metapod [Sparkle] #11,17.5,474.0,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Tentacruel [Spectra] #73,17.5,75.96,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Gloom [Spectra] #44,17.5,100.0,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Poliwrath [Spectra] #62,17.78,125.0,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Bellsprout [Spectra] #69,17.9,77.63,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Pinsir #127,17.99,66.0,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Raticate [Spectra] #20,18.02,92.27,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Spearow [Spectra] #21,18.07,75.0,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Arbok [Spectra] #24,18.33,79.57,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Kadabra [Spectra] #64,18.35,181.35,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Weezing #110,18.54,55.0,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Venomoth [Spectra] #49,18.89,149.99,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Charmander #4,19.04,152.72,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Primeape [Spectra] #57,19.15,76.88,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Poliwag [Spectra] #60,19.35,143.41,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Machop [Spectra] #66,19.38,92.5,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Persian [Spectra] #53,19.49,99.44,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Ponyta [Spectra] #77,19.49,90.25,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Tauros #128,19.5,115.13,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Kangaskhan #115,19.56,56.0,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Hitmonchan #107,19.6,109.62,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Psyduck #54,19.72,140.63,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Slowbro #80,19.99,124.99,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Clefairy [Spectra] #35,19.99,179.0,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Vileplume [Spectra] #45,19.99,111.5,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Slowpoke #79,19.99,52.0,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Machoke [Spectra] #67,20.0,110.0,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Moltres [Spectra] #146,20.0,610.0,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Sandshrew [Spectra] #27,20.0,96.0,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Farfetch'd #83,20.0,58.5,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Shellder [Spectra] #90,20.0,90.35,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Golem [Spectra] #76,20.07,306.0,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Diglett [Spectra] #50,20.09,249.99,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Dragonair #148,20.12,53.0,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Nidoran [Spectra] #32,20.19,73.0,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Grimer #88,20.24,46.75,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Staryu #120,20.49,47.78,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Kabuto #140,20.5,108.0,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Poliwhirl [Spectra] #61,20.86,82.52,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Fearow [Spectra] #22,21.05,79.98,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Parasect [Spectra] #47,21.05,99.99,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Electabuzz #125,21.45,56.0,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Hypno #97,22.1,78.47,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Sandslash [Spectra] #28,22.24,82.0,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Nidoqueen [Spectra] #31,22.5,90.44,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Bulbasaur #1,22.52,133.3,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Hypno [Spectra] #97,22.86,97.91,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Starmie #121,22.93,96.51,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Cubone #104,23.59,165.32,2025-04-10,N/A
Prices For Pokemon 2000 Topps Chrome Pokemon Cards,Pidgey [Spectra] #16,24.63,77.33,2025-04-10,N/A
